taxonomy,tag,label,description
us-gaap,InventoryFinishedGoodsNetOfReserves,"Inventory, Finished Goods, Net of Reserves","Carrying amount, net of valuation reserves and adjustments, as of the balance sheet date of merchandise or goods held by the company that are readily available for sale."
us-gaap,InventoryNet,"Inventory, Net","Amount after valuation and LIFO reserves of inventory expected to be sold, or consumed within one year or operating cycle, if longer."
us-gaap,InventoryRawMaterials,"Inventory, Raw Materials, Gross","Amount before valuation and LIFO reserves of raw materials expected to be sold, or consumed within one year or operating cycle, if longer."
us-gaap,InventoryRawMaterialsNetOfReserves,"Inventory, Raw Materials, Net of Reserves","Carrying amount, net of valuation reserves and adjustments, as of the balance sheet date of unprocessed items to be consumed in the manufacturing or production process."
us-gaap,InventoryWorkInProcess,"Inventory, Work in Process, Gross","Amount before valuation and LIFO reserves of merchandise or goods in the production process expected to be completed within one year or operating cycle, if longer."
us-gaap,InventoryWorkInProcessNetOfReserves,"Inventory, Work in Process, Net of Reserves","Carrying amount, net of reserves and adjustments, as of the balance sheet date of merchandise or goods which are partially completed. This inventory is generally comprised of raw materials, labor and factory overhead costs, which require further materials, labor and overhead to be converted into finished goods, and which generally require the use of estimates to determine percentage complete and pricing."
us-gaap,InvestmentIncomeInterest,"Investment Income, Interest",Amount before accretion (amortization) of purchase discount (premium) of interest income on nonoperating securities.
us-gaap,InvestmentsFairValueDisclosure,"Investments, Fair Value Disclosure","Fair value portion of investment securities, including, but not limited to, marketable securities, derivative financial instruments, and investments accounted for under the equity method."
us-gaap,Land,Land,"Amount before accumulated depletion of real estate held for productive use, excluding land held for sale."
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",Amount of lessee's undiscounted obligation for lease payment for operating lease.
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",Amount of lessee's undiscounted obligation for lease payment for operating lease due after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"Lessee, Operating Lease, Liability, to be Paid, Year Five",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,"Lessee, Operating Lease, Liability, to be Paid, Remainder of Fiscal Year",Amount of lessee's undiscounted obligation for lease payment for operating lease having initial or remaining lease term in excess of one year to be paid in remainder of current fiscal year.
us-gaap,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,"Lessee, Operating Lease, Liability, Undiscounted Excess Amount",Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease.
us-gaap,LiabilitiesAndStockholdersEquity,Liabilities and Equity,"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any."
us-gaap,LiabilitiesCurrent,"Liabilities, Current","Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer."
us-gaap,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,"Disposal Group, Including Discontinued Operation, Liabilities",Amount classified as liabilities attributable to disposal group held for sale or disposed of.
us-gaap,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,"Disposal Group, Including Discontinued Operation, Liabilities, Current","Amount classified as liabilities attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer."
us-gaap,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent","Amount classified as liabilities attributable to disposal group held for sale or disposed of, expected to be disposed of beyond one year or the normal operating cycle, if longer."
us-gaap,LineOfCreditFacilityRemainingBorrowingCapacity,"Line of Credit Facility, Remaining Borrowing Capacity",Amount of borrowing capacity currently available under the credit facility (current borrowing capacity less the amount of borrowings outstanding).
us-gaap,LitigationReserve,Estimated Litigation Liability,"Aggregate carrying amount of the estimated litigation liability for known or estimated probable loss from litigation, which may include attorneys' fees and other litigation costs."
us-gaap,LongTermDebt,Long-term Debt,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations."
us-gaap,LongTermDebtCurrent,"Long-term Debt, Current Maturities","Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations."
us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,"Long-Term Debt, Maturity, after Year Five","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,"Long-Term Debt, Maturity, Year One","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,"Long-Term Debt, Maturity, Year Five","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,"Long-Term Debt, Maturity, Year Four","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two","Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
us-gaap,LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities","Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations."
us-gaap,LongTermInvestments,Long-term Investments,The total amount of investments that are intended to be held for an extended period of time (longer than one operating cycle).
us-gaap,LossContingencyAccrualAtCarryingValue,Loss Contingency Accrual,Amount of loss contingency liability.
us-gaap,LossContingencyEstimateOfPossibleLoss,"Loss Contingency, Estimate of Possible Loss",Reflects the estimated amount of loss from the specified contingency as of the balance sheet date.
us-gaap,LossContingencyRangeOfPossibleLossMaximum,"Loss Contingency, Range of Possible Loss, Maximum (Deprecated 2016-01-31)",The estimated maximum amount of possible loss from the contingency.
us-gaap,LossContingencyRangeOfPossibleLossMinimum,"Loss Contingency, Range of Possible Loss, Minimum (Deprecated 2016-01-31)",The estimated minimum amount of possible loss from the contingency.
us-gaap,MachineryAndEquipmentGross,"Machinery and Equipment, Gross","Amount before accumulated depreciation of tangible personal property used to produce goods and services, including, but is not limited to, tools, dies and molds, computer and office equipment."
us-gaap,MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,"Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount (Deprecated 2018-01-31)",This element represents the amount of loss recognized for other than temporary impairments (OTTI) of investments in debt and equity securities.
us-gaap,MinorityInterest,Stockholders' Equity Attributable to Noncontrolling Interest,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which is directly or indirectly attributable to that ownership interest in subsidiary equity which is not attributable to the parent (that is, noncontrolling interest, previously referred to as minority interest)."
us-gaap,NetCashProvidedByUsedInContinuingOperations,Net Cash Provided by (Used in) Continuing Operations,"The increase (decrease) in cash associated with the entity's continuing operating, investing, and financing activities. While for technical reasons this element has no balance attribute, the default assumption is a debit balance consistent with its label."
us-gaap,NetCashProvidedByUsedInDiscontinuedOperations,Net Cash Provided by (Used in) Discontinued Operations,Increase (decrease) in cash associated with the entity's discontinued operations.
us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,"Amount of cash inflow (outflow) from financing activities, including discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit."
us-gaap,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Financing Activities, Continuing Operations","Amount of cash inflow (outflow) of financing activities, excluding discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit."
us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,"Amount of cash inflow (outflow) from investing activities, including discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets."
us-gaap,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Investing Activities, Continuing Operations","Amount of cash inflow (outflow) of investing activities, excluding discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets."
us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,"Amount of cash inflow (outflow) from operating activities, including discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities."
us-gaap,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Operating Activities, Continuing Operations","Amount of cash inflow (outflow) from operating activities, excluding discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities."
us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent."
us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,"Net Income (Loss) Available to Common Stockholders, Basic","Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities; of income (loss) available to common shareholders."
us-gaap,NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnIncomeFromContinuingOperations,"New Accounting Pronouncement or Change in Accounting Principle, Effect of Change on Income from Continuing Operations (Deprecated 2016-01-31)",Amount of the effect of a change in accounting principle on income from continuing operations.
us-gaap,NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,"New Accounting Pronouncement or Change in Accounting Principle, Effect of Change on Net Income (Deprecated 2020-01-31)",Amount of the effect of a change in accounting principle on net income.
us-gaap,NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetRevenue,"New Accounting Pronouncement or Change in Accounting Principle, Effect of Change on Net Revenue (Deprecated 2016-01-31)",Amount of the effect of a change in accounting principle on net revenue.
us-gaap,NoncurrentAssets,Long-Lived Assets,"Long-lived assets other than financial instruments, long-term customer relationships of a financial institution, mortgage and other servicing rights, deferred policy acquisition costs, and deferred tax assets."
us-gaap,NotionalAmountOfCashFlowHedgeInstruments,Notional Amount of Cash Flow Hedge Instruments (Deprecated 2013-01-31),"Aggregate notional amount of all derivatives designated as cash flow hedging instruments. The notional amount relates to a number of currency units, shares, bushels, pounds, or other units specified in a derivative instrument."
us-gaap,NotionalAmountOfFairValueHedgeInstruments,Notional Amount of Fair Value Hedge Instruments (Deprecated 2013-01-31),"Aggregate notional amount of all derivatives designated as a fair value hedging instrument. The notional amount relates to a number of currency units, shares, bushels, pounds, or other units specified in a derivative instrument."
us-gaap,NotionalAmountOfNetInvestmentHedgeInstruments,Notional Amount of Net Investment Hedge Instruments (Deprecated 2011-01-31),"Aggregate notional amount of all derivatives designated as a hedge of a net investment in a foreign operation. The notional amount relates to a number of currency units, shares, bushels, pounds, or other units specified in a derivative instrument."
us-gaap,NotionalAmountOfOtherDerivativesNotDesignatedAsHedgingInstruments,Notional Amount of Other Derivatives Not Designated as Hedging Instruments (Deprecated 2013-01-31),"Aggregate notional amount of all derivatives not designated as a hedging instrument. The notional amount relates to a number of currency units, shares, bushels, pounds, or other units specified in a derivative instrument."
us-gaap,NumberOfReportableSegments,Number of Reportable Segments,Number of segments reported by the entity. A reportable segment is a component of an entity for which there is an accounting requirement to report separate financial information on that component in the entity's financial statements.
us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.
us-gaap,OperatingLeaseCost,"Operating Lease, Cost","Amount of single lease cost, calculated by allocation of remaining cost of lease over remaining lease term. Includes, but is not limited to, single lease cost, after impairment of right-of-use asset, calculated by amortization of remaining right-of-use asset and accretion of lease liability."
us-gaap,OperatingLeaseLiability,"Operating Lease, Liability",Present value of lessee's discounted obligation for lease payments from operating lease.
us-gaap,OperatingLeaseLiabilityCurrent,"Operating Lease, Liability, Current","Present value of lessee's discounted obligation for lease payments from operating lease, classified as current."
us-gaap,OperatingLeaseLiabilityNoncurrent,"Operating Lease, Liability, Noncurrent","Present value of lessee's discounted obligation for lease payments from operating lease, classified as noncurrent."
us-gaap,OperatingLeasePayments,"Operating Lease, Payments","Amount of cash outflow from operating lease, excluding payments to bring another asset to condition and location necessary for its intended use."
us-gaap,OperatingLeaseRightOfUseAsset,"Operating Lease, Right-of-Use Asset",Amount of lessee's right to use underlying asset under operating lease.
us-gaap,OperatingLeaseWeightedAverageDiscountRatePercent,"Operating Lease, Weighted Average Discount Rate, Percent",Weighted average discount rate for operating lease calculated at point in time.
us-gaap,OtherAccruedLiabilitiesCurrent,"Other Accrued Liabilities, Current","Amount of expenses incurred but not yet paid classified as other, due within one year or the normal operating cycle, if longer."
us-gaap,OtherAccruedLiabilitiesCurrentAndNoncurrent,Other Accrued Liabilities,Amount of expenses incurred but not yet paid classified as other.
us-gaap,OtherAssetsCurrent,"Other Assets, Current",Amount of current assets classified as other.
us-gaap,OtherAssetsNoncurrent,"Other Assets, Noncurrent",Amount of noncurrent assets classified as other.
us-gaap,OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax (Deprecated 2012-01-31)","Gross appreciation or the gross loss in value of the total unsold securities. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label."
us-gaap,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax, Portion Attributable to Parent","Amount after tax and reclassification adjustments, of appreciation (loss) in value of unsold available-for-sale securities, attributable to parent entity. Excludes amounts related to other than temporary impairment (OTTI) loss."
us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax (Deprecated 2012-01-31)","The increase (decrease) in accumulated comprehensive income during the period related to pension and other postretirement benefit plans, after tax. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label."
us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax and Reclassification Adjustment, Attributable to Parent","Amount, after tax and reclassification adjustment, of (increase) decrease in accumulated other comprehensive income for defined benefit plan, attributable to parent."
us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansTax,"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Tax (Deprecated 2012-01-31)","Tax effects of the increase (decrease) to accumulated comprehensive income during the period related to benefit plans. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label."
us-gaap,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax (Deprecated 2012-01-31)","Net of tax effect change in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges after taxes. A cash flow hedge is a hedge of the exposure to variability in the cash flows of a recognized asset or liability or a forecasted transaction that is attributable to a particular risk. The change includes an entity's share of an equity investee's increase or decrease in deferred hedging gains or losses. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label."
us-gaap,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax, Portion Attributable to Parent","Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss), attributable to parent entity."
us-gaap,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Tax Effect (Deprecated 2012-01-31)","Total tax effect of the change in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges. The change includes an entity's share of an equity investee's increase or decrease in deferred hedging gains or losses. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label."
us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax (Deprecated 2012-01-31)","Adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency of the reporting entity, net of tax."
us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent","Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity."
us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax","Amount, after tax and adjustment, of unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
us-gaap,OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax","Amount after tax, before reclassification adjustments of other comprehensive income (loss)."
us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax, Parent","Amount, after tax and reclassification, of gain (loss) from derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness, attributable to parent."
us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, Tax","Amount, after reclassification, of tax expense (benefit) for gain (loss) from derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness."
us-gaap,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax","Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss)."
us-gaap,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Tax","Amount of tax expense (benefit), after reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss)."
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax","Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature."
us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",Amount after tax and reclassification adjustments of other comprehensive income (loss).
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)","This element represents Other Comprehensive Income or Loss, Net of Tax, for the period. Includes deferred gains or losses on qualifying hedges, unrealized holding gains or losses on available-for-sale securities, minimum pension liability, and cumulative translation adjustment. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label."
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",Amount after tax of other comprehensive income (loss) attributable to parent entity.
us-gaap,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax","Amount, after tax and reclassification adjustment, of (increase) decrease in accumulated other comprehensive income for defined benefit plan."
us-gaap,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax","Amount, after reclassification adjustment, of tax (expense) benefit for (increase) decrease in accumulated other comprehensive income of defined benefit plan."
us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Net of Tax (Deprecated 2013-01-31)",Net of tax amount of the income statement impact of the reclassification adjustment of accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges realized in net income. Also includes reclassification adjustments of an entity's share of an equity investee's deferred hedging gain (loss) realized in net income.
us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)",Tax effect of the income statement impact of the reclassification adjustment of accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges realized in net income. Also includes reclassification adjustments of an entity's share of an equity investee's deferred hedging gain (loss) realized in net income.
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax","Amount, after tax and before adjustment, of unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, Tax","Amount, before adjustment, of tax expense (benefit) for unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
us-gaap,OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent","Amount of liabilities classified as other, due after one year or the normal operating cycle, if longer."
us-gaap,OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),"Amount of income (expense) related to nonoperating activities, classified as other."
us-gaap,OtherSundryLiabilitiesNoncurrent,"Other Sundry Liabilities, Noncurrent","Obligations not otherwise itemized or categorized in the footnotes to the financial statements that are expected to be paid after one year (or the normal operating cycle, if longer), from the balance sheet date."
us-gaap,OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities","The amount of other than temporary impairment losses on investments in debt and equity securities categorized as Available-for-sale which have been recognized in earnings during the period. Such impairment losses consist of other than temporary impairments (OTTI) on equity securities, credit losses on investments in debt securities, and when the entity intends to sell an impaired debt security or it is more likely than not that the entity will be required to sell the impaired debt security before recovery of its amortized cost basis."
us-gaap,PaymentOfFinancingAndStockIssuanceCosts,Payment of Financing and Stock Issuance Costs,"The total of the cash outflow during the period which has been paid to third parties in connection with debt origination, which will be amortized over the remaining maturity period of the associated long-term debt and the cost incurred directly for the issuance of equity securities."
us-gaap,PaymentsForOtherTaxes,Payments for Other Taxes,Amount of cash outflow for taxes classified as other.
us-gaap,PaymentsForProceedsFromInvestments,Payments for (Proceeds from) Investments,"The net cash paid (received) associated with the acquisition or disposal of all investments, including securities and other assets."
us-gaap,PaymentsForProceedsFromOtherInvestingActivities,Payments for (Proceeds from) Other Investing Activities,Amount of cash (inflow) outflow from investing activities classified as other.
us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,The cash outflow to reacquire common stock during the period.
us-gaap,PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,Payments for Repurchase of Preferred Stock and Preference Stock,The cash outflow to reacquire preferred stock during the period.
us-gaap,PaymentsOfDebtExtinguishmentCosts,Payment for Debt Extinguishment or Debt Prepayment Cost,"Amount of cash outflow for cost from early extinguishment and prepayment of debt. Includes, but is not limited to, third-party cost, premium paid, and other fee paid to lender directly for debt extinguishment or debt prepayment. Excludes accrued interest."
us-gaap,PaymentsOfDebtIssuanceCosts,Payments of Debt Issuance Costs,"The cash outflow paid to third parties in connection with debt origination, which will be amortized over the remaining maturity period of the associated long-term debt."
us-gaap,PaymentsOfDividends,Payments of Dividends,"Cash outflow in the form of capital distributions and dividends to common shareholders, preferred shareholders and noncontrolling interests."
